index,prediction
12161,12.0 volt
12162,
12163,
12164,
12165,94.0 centimeter
12166,
12167,3.5 centimeter
12168,9.3 centimeter
12169,
12170,
12171,3.5 pound
12172,
12173,285.0 centimeter
12174,
12175,300 gram
12176,1.9 ounce
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,1.5 litre
12185,
12186,
12187,
12188,20.0 centimeter
12189,
12190,
12191,
12192,18.8 centimeter
12193,
12194,20.0 fluid ounce
12195,
12196,5.0 volt
12197,
12198,
12199,
12200,2.16 inch
12201,
12202,8.8 centimeter
12203,
12204,
12205,6.3 inch
12206,
12207,10.0 centimeter
12208,
12209,
12210,20.0 gram
12211,
12212,6.4 ounce
12213,
12214,
12215,15.0 centimeter
12216,
12217,
12218,
12219,
12220,2.5 pound
12221,
12222,5.5 centimeter
12223,
12224,12.0 volt
12225,12.0 watt
12226,
12227,
12228,23.6 inch
12229,
12230,175 centimeter
12231,
12232,
12233,
12234,5.5 inch
12235,110.0 centimeter
12236,
12237,3.0 watt
12238,
12239,195.0 centimeter
12240,
12241,14.11 ounce
12242,8.0 ounce
12243,8.0 centimeter
12244,
12245,
12246,
12247,4.9 kilogram
12248,
12249,
12250,
12251,
12252,
12253,3.5 inch
12254,
12255,
12256,
12257,6.2 inch
12258,5.0 volt
12259,0.5 kilogram
12260,
12261,
12262,
12263,1.38 inch
12264,
12265,16.9 fluid ounce
12266,
12267,13.1 centimeter
12268,12.0 fluid ounce
12269,
12270,
12271,830 milliliter
12272,30.3 inch
12273,
12274,3.0 volt
12275,10.7 centimeter
12276,
12277,
12278,12.0 fluid ounce
12279,74.0 centimeter
12280,
12281,
12282,
12283,17.5 centimeter
12284,12.0 volt
12285,
12286,300.0 watt
12287,36.0 inch
12288,
12289,6.8 inch
12290,
12291,
12292,
12293,10.0 inch
12294,
12295,
12296,1.5 centimeter
12297,
12298,
12299,
12300,1.0 pound
12301,3.78 liter
12302,
12303,13.5 centimeter
12304,4.75 inch
12305,
12306,
12307,6.5 inch
12308,220.0 volt
12309,8.0 centimeter
12310,
12311,
12312,
12313,
12314,
12315,70.0 centimeter
12316,34.2 ounce
12317,10.58 pound
12318,6.0 pound
12319,18.0 ounce
12320,
12321,29.0 inch
12322,220 volt
12323,115 volt
12324,
12325,16.0 inch
12326,195.0 centimeter
12327,
12328,
12329,24.0 volt
12330,4.0 kilogram
12331,4000 watt
12332,5 kilogram
12333,
12334,
12335,
12336,
12337,
12338,20.0 volt
12339,400.0 watt
12340,3.5 volt
12341,
12342,20.0 millimeter
12343,8.7 kilogram
12344,2.9 inch
12345,
12346,2.5 centimeter
12347,
12348,12.0 volt
12349,
12350,120 volt
12351,61 watt
12352,
12353,1.38 inch
12354,
12355,1.9 inch
12356,
12357,
12358,3.54 inch
12359,
12360,
12361,2.5 kilogram
12362,
12363,100.0 centimeter
12364,390 gram
12365,
12366,
12367,
12368,900 watt
12369,
12370,54.0 watt
12371,120 volt
12372,
12373,
12374,9.0 inch
12375,10.0 ounce
12376,
12377,6.88 inch
12378,
12379,
12380,
12381,12.0 ounce
12382,1.75 ounce
12383,75.0 gram
12384,
12385,
12386,12.0 volt
12387,10.0 watt
12388,1.8 ounce
12389,16 fluid ounce
12390,1.0 pound
12391,25.0 centimeter
12392,
12393,
12394,
12395,20.0 centimeter
12396,40.0 watt
12397,18.0 volt
12398,2.0 ounce
12399,
12400,
12401,67.99 inch
12402,
12403,5.91 inch
12404,
12405,12.0 ounce
12406,
12407,4.0 ounce
12408,
12409,0.5 kilogram
12410,
12411,
12412,
12413,8.0 ounce
12414,13 kilogram
12415,
12416,4.0 millimeter
12417,
12418,
12419,100.0 millimeter
12420,8.0 ounce
12421,
12422,
12423,77 gram
12424,
12425,44.1 pound
12426,1200 watt
12427,5.5 kilogram
12428,
12429,24.0 volt
12430,9.5 pound
12431,
12432,
12433,
12434,
12435,1100 millimeter
12436,
12437,
12438,
12439,3.35 ounce
12440,
12441,
12442,
12443,
12444,4.5 centimeter
12445,
12446,
12447,12.0 volt
12448,
12449,12.0 ounce
12450,
12451,25.62 inch
12452,65.0 watt
12453,
12454,
12455,
12456,
12457,440.0 millimeter
12458,
12459,110.0 volt
12460,25 watt
12461,
12462,
12463,
12464,16.0 inch
12465,
12466,
12467,
12468,15.0 millimeter
12469,
12470,
12471,17.2 centimeter
12472,2.5 centimeter
12473,
12474,16.54 inch
12475,0.5 kilogram
12476,
12477,
12478,4.75 inch
12479,
12480,
12481,
12482,
12483,
12484,
12485,14.0 centimeter
12486,5.1 watt
12487,12.0 volt
12488,
12489,8.1 ounce
12490,2.0 pound
12491,
12492,164.5 gram
12493,
12494,
12495,
12496,
12497,0.5 kilogram
12498,
12499,
12500,9.0 inch
12501,
12502,
12503,
12504,
12505,23.0 centimeter
12506,
12507,
12508,5.5 inch
12509,
12510,16.9 fluid ounce
12511,8.0 volt
12512,8.0 watt
12513,8.0 gram
12514,
12515,
12516,
12517,
12518,
12519,68.0 inch
12520,
12521,
12522,62.6 inch
12523,12.0 volt
12524,93.0 centimeter
12525,6.0 ounce
12526,106.0 centimeter
12527,4.7 inch
12528,4.0 ounce
12529,1000 gram
12530,82.0 pound
12531,
12532,
12533,58.0 millimeter
12534,
12535,4.0 ounce
12536,
12537,15.0 centimeter
12538,
12539,
12540,
12541,
12542,34.0 centimeter
12543,
12544,
12545,2.9 inch
12546,
12547,
12548,
12549,
12550,2.4 inch
12551,
12552,
12553,
12554,57.0 centimeter
12555,
12556,
12557,4.72 inch
12558,12.94 gram
12559,
12560,75.0 centimeter
12561,
12562,8.0 fluid ounce
12563,
12564,14.6 millimeter
12565,
12566,
12567,
12568,47.0 centimeter
12569,3.91 inch
12570,
12571,5.2 kilogram
12572,
12573,12.0 centimeter
12574,
12575,
12576,1.5 inch
12577,
12578,
12579,15.0 centimeter
12580,
12581,
12582,
12583,
12584,
12585,
12586,10.0 centimeter
12587,
12588,
12589,
12590,98.0 centimeter
12591,
12592,
12593,
12594,
12595,310.0 gram
12596,
12597,5.5 inch
12598,
12599,8.0 ounce
12600,18.0 pound
12601,10.2 inch
12602,12.0 fluid ounce
12603,5.0 volt
12604,80.0 watt
12605,
12606,16.0 kilogram
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,60.0 centimeter
12615,
12616,1.25 ounce
12617,5.3 gram
12618,
12619,12.0 centimeter
12620,12.0 volt
12621,91.44 centimeter
12622,400 gram
12623,
12624,
12625,
12626,110 millimeter
12627,25.0 pound
12628,
12629,0.57 inch
12630,
12631,78.0 centimeter
12632,
12633,
12634,
12635,9.5 centimeter
12636,
12637,5.0 volt
12638,12.0 volt
12639,
12640,3.39 inch
12641,1.99 kilogram
12642,
12643,
12644,4.1 inch
12645,
12646,
12647,0.57 pound
12648,20.0 gram
12649,
12650,
12651,
12652,10.0 centimeter
12653,
12654,50.0 centimeter
12655,
12656,
12657,4.0 fluid ounce
12658,18.0 volt
12659,
12660,12.5 centimeter
12661,
12662,1000 watt
12663,220 volt
12664,
12665,
12666,
12667,30.0 pound
12668,
12669,
12670,
12671,43.0 centimeter
12672,
12673,1.0 pound
12674,
12675,
12676,65.5 centimeter
12677,17.0 centimeter
12678,
12679,
12680,
12681,
12682,
12683,64.8 pound
12684,
12685,36.0 watt
12686,3.5 kilogram
12687,16.0 ounce
12688,
12689,7.8 inch
12690,
12691,
12692,
12693,5.0 volt
12694,21.7 inch
12695,1.0 kilogram
12696,9.0 watt
12697,48.0 millimeter
12698,
12699,
12700,8.0 ounce
12701,
12702,
12703,
12704,
12705,70.0 centimeter
12706,6.0 centimeter
12707,
12708,30.0 centimeter
12709,
12710,3.86 pound
12711,1.5 ounce
12712,
12713,
12714,
12715,
12716,4.5 kilogram
12717,4200 watt
12718,1750 watt
12719,
12720,100.0 milliliter
12721,120.0 volt
12722,12.0 volt
12723,28.7 inch
12724,68.9 centimeter
12725,
12726,
12727,
12728,130 gram
12729,
12730,1083.0 millimeter
12731,
12732,
12733,
12734,
12735,
12736,11.0 inch
12737,
12738,
12739,
12740,0.5 kilogram
12741,900 watt
12742,4.0 ounce
12743,
12744,6.0 inch
12745,
12746,
12747,35.0 centimeter
12748,0.39 pound
12749,36.5 inch
12750,3.84 ounce
12751,
12752,2.5 meter
12753,3.5 ounce
12754,120 volt
12755,
12756,2.9 inch
12757,
12758,1.5 kilogram
12759,800.0 watt
12760,
12761,52.8 centimeter
12762,12.0 ounce
12763,1500 watt
12764,
12765,1.0 gram
12766,
12767,
12768,
12769,
12770,15.5 centimeter
12771,
12772,66.0 centimeter
12773,2.4 pound
12774,6.2 inch
12775,
12776,
12777,
12778,14.0 centimeter
12779,
12780,
12781,700 watt
12782,1.0 kilogram
12783,4.0 pound
12784,250 gram
12785,12.0 ounce
12786,12.0 volt
12787,
12788,52.0 watt
12789,5.0 pound
12790,185 gram
12791,0.5 ounce
12792,12.0 volt
12793,
12794,2.0 watt
12795,
12796,75.0 centimeter
12797,11.3 fluid ounce
12798,16.33 watt
12799,
12800,7.0 volt
12801,30.0 gram
12802,7.0 watt
12803,
12804,11.18 inch
12805,26.0 centimeter
12806,
12807,
12808,2.7 centimeter
12809,
12810,32.0 centimeter
12811,
12812,
12813,
12814,
12815,400 watt
12816,400 volt
12817,
12818,
12819,45.0 centimeter
12820,45.0 centimeter
12821,55 watt
12822,120 volt
12823,55.0 centimeter
12824,
12825,18 watt
12826,12.0 volt
12827,12.68 watt
12828,
12829,
12830,21.6 volt
12831,6.12 fluid ounce
12832,
12833,6.2 pound
12834,
12835,
12836,16.5 inch
12837,
12838,25.0 watt
12839,
12840,
12841,100.0 watt
12842,7.4 volt
12843,10.6 ounce
12844,
12845,
12846,
12847,
12848,
12849,
12850,115.0 millimeter
12851,
12852,
12853,3.9 inch
12854,
12855,5.0 volt
12856,
12857,1.0 gram
12858,
12859,
12860,36.0 pound
12861,
12862,
12863,
12864,19.5 centimeter
12865,
12866,35.0 centimeter
12867,
12868,
12869,
12870,
12871,
12872,70.0 centimeter
12873,
12874,9.5 centimeter
12875,
12876,0.1 pound
12877,
12878,208.0 volt
12879,
12880,
12881,0.1 gram
12882,
12883,90.0 centimeter
12884,3.9 inch
12885,
12886,
12887,
12888,10.0 centimeter
12889,
12890,
12891,15.5 inch
12892,
12893,12.0 centimeter
12894,
12895,5.0 fluid ounce
12896,12.0 ounce
12897,
12898,
12899,36.0 centimeter
12900,
12901,12.0 volt
12902,300 watt
12903,5.0 volt
12904,0.3 kilogram
12905,
12906,116.0 millimeter
12907,30.5 pound
12908,
12909,
12910,16.0 ounce
12911,100 gram
12912,
12913,2.0 pound
12914,
12915,
12916,19.5 centimeter
12917,
12918,16.9 fluid ounce
12919,
12920,
12921,
12922,
12923,60.0 volt
12924,20.0 pound
12925,24.0 watt
12926,24.0 volt
12927,400 gram
12928,5.9 inch
12929,
12930,10.0 ounce
12931,10.0 centimeter
12932,
12933,
12934,
12935,190.0 centimeter
12936,1.5 volt
12937,
12938,
12939,70.0 centimeter
12940,
12941,
12942,100.0 centimeter
12943,
12944,
12945,12.5 centimeter
12946,
12947,
12948,1.5 inch
12949,210.0 millimeter
12950,12.0 volt
12951,20.0 centimeter
12952,
12953,15.0 ounce
12954,110.0 millimeter
12955,
12956,
12957,
12958,22.0 centimeter
12959,
12960,
12961,8.85 inch
12962,
12963,21.5 inch
12964,
12965,
12966,
12967,30.0 centimeter
12968,
12969,20.0 fluid ounce
12970,
12971,
12972,
12973,30.0 centimeter
12974,33.0 kilogram
12975,46.1 inch
12976,
12977,
12978,
12979,121 centimeter
12980,
12981,
12982,400 millimeter
12983,
12984,
12985,
12986,17.0 gram
12987,
12988,3.5 inch
12989,
12990,
12991,3.5 inch
12992,
12993,2.1 centimeter
12994,
12995,
12996,330 milliliter
12997,300 watt
12998,300 gram
12999,
13000,
13001,
13002,
13003,
13004,3.7 volt
13005,
13006,8.66 inch
13007,16.0 ounce
13008,
13009,
13010,
13011,
13012,17.0 millimeter
13013,
13014,0.423 ounce
13015,
13016,
13017,
13018,1.5 pound
13019,4.0 ounce
13020,
13021,12.0 inch
13022,16 millimeter
13023,
13024,
13025,
13026,
13027,25.0 millimeter
13028,
13029,
13030,
13031,
13032,
13033,5.91 inch
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,16.5 pound
13043,750 watt
13044,
13045,
13046,
13047,
13048,12.3 kilogram
13049,177 gram
13050,
13051,17.0 centimeter
13052,
13053,
13054,22 watt
13055,
13056,
13057,18.0 volt
13058,2.0 ounce
13059,1.5 volt
13060,
13061,
13062,
13063,1200 watt
13064,
13065,90.0 centimeter
13066,80.0 centimeter
13067,6.0 fluid ounce
13068,8.0 ounce
13069,
13070,3.38 inch
13071,
13072,
13073,
13074,
13075,
13076,5.0 centimeter
13077,3000 watt
13078,
13079,1.5 kilogram
13080,
13081,35.0 inch
13082,
13083,4.13 inch
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,12.0 volt
13092,2.0 centimeter
13093,
13094,
13095,7.67 inch
13096,
13097,1.1 inch
13098,
13099,
13100,5.3 centimeter
13101,
13102,
13103,
13104,22.0 gram
13105,3.9 inch
13106,
13107,
13108,
13109,27.0 centimeter
13110,1.5 pound
13111,100 watt
13112,
13113,7.0 inch
13114,
13115,
13116,
13117,
13118,12.0 watt
13119,12.0 volt
13120,12.0 volt
13121,30 centimeter
13122,
13123,1.5 kilogram
13124,
13125,
13126,90.0 centimeter
13127,
13128,25.0 inch
13129,
13130,
13131,7.4 volt
13132,
13133,
13134,
13135,12.0 volt
13136,
13137,15.0 centimeter
13138,4.1 inch
13139,
13140,
13141,50.0 centimeter
13142,
13143,4.3 inch
13144,
13145,34.5 centimeter
13146,
13147,
13148,the height of the product is not provided in the image.
13149,
13150,2.1 pound
13151,
13152,
13153,300 gram
13154,
13155,100.0 millimeter
13156,20.0 volt
13157,
13158,
13159,760 gram
13160,25.5 centimeter
13161,
13162,
13163,41.5 inch
13164,21.0 inch
13165,
13166,
13167,
13168,
13169,12.0 volt
13170,12.0 watt
13171,6.17 kilogram
13172,113.0 gram
13173,
13174,9.0 volt
13175,5.0 pound
13176,
13177,25.0 centimeter
13178,
13179,12.0 volt
13180,1000 gram
13181,
13182,
13183,
13184,5.0 kilogram
13185,19.0 centimeter
13186,
13187,
13188,
13189,3.0 inch
13190,
13191,
13192,8.0 pound
13193,76.0 centimeter
13194,42.0 centimeter
13195,1000 watt
13196,
13197,3.1 inch
13198,
13199,
13200,200.0 pound
13201,12.0 volt
13202,
13203,600.0 watt
13204,15.0 kilogram
13205,
13206,
13207,
13208,15.0 pound
13209,
13210,
13211,
13212,
13213,2200 watt
13214,
13215,2.2 gram
13216,75 centimeter
13217,2.0 kilogram
13218,2.0 fluid ounce
13219,
13220,
13221,1.5 pound
13222,
13223,100 x
13224,
13225,
13226,
13227,20.0 volt
13228,
13229,
13230,
13231,15.0 centimeter
13232,
13233,3.7 volt
13234,
13235,
13236,
13237,
13238,3.4 centimeter
13239,
13240,20.0 centimeter
13241,
13242,
13243,
13244,
13245,
13246,
13247,55 pound
13248,
13249,
13250,800 gram
13251,230 volt
13252,2000 watt
13253,15.0 centimeter
13254,
13255,
13256,
13257,8.5 centimeter
13258,
13259,27.3 centimeter
13260,
13261,
13262,4.45 centimeter
13263,12.0 fluid ounce
13264,45.0 kilogram
13265,
13266,40.0 millimeter
13267,11.0 inch
13268,18.0 fluid ounce
13269,31.0 centimeter
13270,
13271,0.3 kilogram
13272,
13273,11.8 inch
13274,
13275,
13276,
13277,16.9 fluid ounce
13278,320 watt
13279,320 volt
13280,12.0 volt
13281,900 watt
13282,8.3 kilogram
13283,
13284,
13285,220.0 volt
13286,
13287,50.0 millimeter
13288,
13289,19.0 centimeter
13290,
13291,84.0 centimeter
13292,
13293,9.0 centimeter
13294,
13295,
13296,8.5 centimeter
13297,25.0 pound
13298,120 volt
13299,
13300,
13301,
13302,
13303,
13304,2.5 ounce
13305,12.0 ounce
13306,100.0 gram
13307,800.0 watt
13308,
13309,
13310,
13311,44.0 centimeter
13312,15.96 ounce
13313,
13314,4.25 inch
13315,
13316,5.8 centimeter
13317,36.0 volt
13318,1000 watt
13319,
13320,15.0 pound
13321,
13322,15.0 centimeter
13323,
13324,
13325,
13326,
13327,
13328,70.0 centimeter
13329,
13330,
13331,78.0 centimeter
13332,
13333,1.37 inch
13334,
13335,
13336,
13337,22.0 millimeter
13338,
13339,
13340,123.0 centimeter
13341,
13342,
13343,1.5 inch
13344,20.0 volt
13345,24.0 inch
13346,24.0 ounce
13347,106 pound
13348,1.9 ounce
13349,5.0 ounce
13350,
13351,
13352,
13353,4.75 inch
13354,
13355,204.5 centimeter
13356,9.2 centimeter
13357,
13358,0.59 inch
13359,
13360,28.0 inch
13361,
13362,
13363,124.0 millimeter
13364,20.5 inch
13365,
13366,
13367,
13368,6.0 inch
13369,21.0 volt
13370,
13371,11.5 centimeter
13372,24.2 centimeter
13373,5.0 watt
13374,15.0 pound
13375,
13376,
13377,32.0 fluid ounce
13378,
13379,10.5 centimeter
13380,
13381,24.0 fluid ounce
13382,42.0 centimeter
13383,10.2 kilogram
13384,5.0 volt
13385,11.0 centimeter
13386,
13387,
13388,13.0 inch
13389,100.0 centimeter
13390,
13391,150.0 gram
13392,2.5 centimeter
13393,
13394,20.0 centimeter
13395,
13396,
13397,
13398,
13399,8.0 inch
13400,50.0 gram
13401,
13402,15.9 ounce
13403,1.0 gallon
13404,
13405,
13406,50.0 centimeter
13407,3.7 volt
13408,1200 watt
13409,12.0 volt
13410,1.5 kilogram
13411,
13412,15.0 inch
13413,100.0 watt
13414,
13415,0.5 ounce
13416,
13417,189.0 centimeter
13418,
13419,
13420,1.5 ounce
13421,5.0 kilogram
13422,350.0 gram
13423,1430.0 gram
13424,
13425,75.0 centimeter
13426,
13427,
13428,205.0 centimeter
13429,
13430,2.36 pound
13431,2.0 ounce
13432,14.0 centimeter
13433,
13434,12.0 volt
13435,
13436,
13437,12.0 volt
13438,
13439,
13440,
13441,
13442,2.6 pound
13443,22.8 centimeter
13444,
13445,
13446,17.40 centimeter
13447,
13448,
13449,
13450,76.0 centimeter
13451,
13452,
13453,
13454,170 millimeter
13455,12.0 volt
13456,1.7 inch
13457,
13458,12.0 volt
13459,
13460,
13461,500 gram
13462,
13463,
13464,750 watt
13465,230.0 volt
13466,240 millimeter
13467,
13468,
13469,1500 watt
13470,20.3 kilogram
13471,110 volt
13472,16.0 ounce
13473,
13474,330.0 pound
13475,
13476,
13477,
13478,
13479,
13480,16.0 ounce
13481,
13482,15.00 centimeter
13483,18.5 inch
13484,6.0 ounce
13485,32.25 inch
13486,2400 watt
13487,24.0 volt
13488,11.5 fluid ounce
13489,11.5 centimeter
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,1.5 kilogram
13500,100 gram
13501,500 gram
13502,
13503,
13504,
13505,
13506,
13507,
13508,3.0 centimeter
13509,300 gram
13510,1.0 watt
13511,
13512,
13513,
13514,
13515,
13516,
13517,500 volt
13518,500 watt
13519,500 gram
13520,450 gram
13521,
13522,26.0 centimeter
13523,
13524,1500 watt
13525,120 volt
13526,
13527,10.5 centimeter
13528,
13529,600 gram
13530,
13531,
13532,30.0 centimeter
13533,240 millimeter
13534,
13535,40.0 centimeter
13536,2.0 pound
13537,1.5 volt
13538,
13539,
13540,4.5 ounce
13541,90.0 centimeter
13542,
13543,12.0 volt
13544,50.0 watt
13545,40.0 watt
13546,0.5 gram
13547,
13548,51.0 centimeter
13549,
13550,
13551,20.0 centimeter
13552,
13553,
13554,690 gram
13555,
13556,
13557,
13558,58.0 centimeter
13559,
13560,
13561,
13562,
13563,5.0 volt
13564,
13565,8.0 ounce
13566,
13567,18.0 watt
13568,140.0 centimeter
13569,
13570,18.0 kilogram
13571,
13572,
13573,12.0 volt
13574,11.0 centimeter
13575,
13576,
13577,80 millimeter
13578,
13579,
13580,
13581,13.0 pound
13582,
13583,
13584,
13585,4.0 inch
13586,
13587,
13588,
13589,
13590,
13591,34.0 centimeter
13592,
13593,314.2 gram
13594,
13595,10.5 ounce
13596,
13597,3.5 inch
13598,76.0 centimeter
13599,
13600,
13601,6.3 inch
13602,30.0 ounce
13603,3.0 ounce
13604,25.0 pound
13605,8.25 inch
13606,
13607,1.0 watt
13608,12.0 volt
13609,
13610,5.8 inch
13611,
13612,
13613,
13614,
13615,12.0 centimeter
13616,
13617,
13618,11.79 inch
13619,
13620,
13621,
13622,
13623,
13624,70.0 centimeter
13625,
13626,11.7 pound
